path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 136장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=136&CV=99,26,373fb8ae88c067419f2093dfb807f42695d0cc94fee132f67739f871f96ea2e5,0b19d49adb35b736734edabf54eb0ff1deadcaf2beeb879cb57cbdae5f9eca46,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 137장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=137&CV=99,9,4dfb662870f9e6f876fcd875bf6c2423cdc9a2517bc84cf36551600130654463,da9f2244b53ac0e00f91ef2f70b8ebc3b62967d4f14a10faed03e1336d27596f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 138장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=138&CV=99,8,11fcb7440358761567a05fd124d701bf88ae620f50de5266cadbf22cc5723e7e,a5f13951468008ea5fb62c0652a04bf11e2d1759901be688b83a87c9d3b44f10,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 139장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=139&CV=99,24,734efcebf1ff944c4d03b5e973d67cf296a2542d184c53ca974a367e4a346ba9,6a701b62846dcc2109038c99af343200ed6aca0cb25e4ae6fac45a3e43b36085,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 140장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=140&CV=99,13,84ea8ac491d0a5ae5f4dfb6c850f5b87da38d6855dcef163e43572ec8016ce89,2c518f4d7c50f3d340d29ed3f8a15b328aedd81288a715962099ab6956c1e21d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 141장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=141&CV=99,10,4d0d25d886a3d36b31f2df31f15cc50f599f892a98d029d8a3aee4b947fcb1d4,7e778869b0c455568e999d3ef1927388e33fff17f3abc84472cb4904884bf0b0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 142장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=142&CV=99,7,af886dc1896b400a64d047e41bfc968c8a8852aefd47f2a7113f3908bcb63063,dadfac83e14b7a6d33a006b6b75b5d82dd7ce8a22e20da18165a98f3f66930c4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 143장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=143&CV=99,12,84e306957d7aab98374050d8f211538a09e552a90aa03493248288bf3081c4f0,c37f8b52f05d52dfbf864184d7003210350fdd38e918a8a5cc4dfb55f9f4a952,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 144장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=144&CV=99,15,4436ee1708d0e4f688701a69dbfeac2bc939a55bc3c7828d06cf17ccfc4b2597,6dd5e508046cba7bf5e379b58ab2897f8b712436630c363b4521fa713f0c549b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 145장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=145&CV=99,21,12036eec2cbb8723356f07210f9630ad354715d9d16c8417c340bdc4378de2e5,7e5fb76976cd899036902fda4bef3cd340ca5128fc133f4664e953ee6813840d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 146장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=146&CV=99,10,2969a6f5a0659848d059a40c854642826b3f7fa736e401542c47243725165e03,3f05be0881f8e547d07c1db161fd810d01d5a92f9be669948c9373cf67e025ec,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 147장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=147&CV=99,20,e7a8739d6a7764c11327b35c9fa457b1b0919887f622310891f66767abcad5a2,9728077295e732b1a97fd4c7bc4dcada1ae68bed373f902632309d88280e7b95,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 148장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=148&CV=99,14,afdc22721869a58b915408fc59c33da8685e552036d3a9d6ada2d362da2a9759,3afcccddc88fa374c2e71628f6cf54d9f0a724dc6365aab0d73cc1e3831e56f7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 149장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=149&CV=99,9,e1c103fc6428f8339fad9df05a9592d89d0475cda31e1b4c72fede9d1f751cd3,1df81f1ee4f9ee3887995cfa085ca936b21c711744f95c67902c9bb0c8911a8e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 150장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=150&CV=99,6,495ed52b2d4ffef27b63568e8c11a7dbae00df42f655c6b88a7dd8ff87001fe1,709b06511a299ab9032b5a413268015011968be6231622bfec7aea6483ca50b5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=1&CV=99,33,1a044bdb6c34968febf5ed39fc28864bdde34e61c5efb4eff81b4d1bda0c247d,f9463548ac0177186a9e57012bb173559ef028d85f6c32d74770bfe7caa22277,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=2&CV=99,22,134215592b3dafac4f649a645c3138d586e6a6e356a0642432409d8021b0cb1e,c4ff10f216776df073f0c1baf24f54ea4f35ba8aeaebc8f48597fe8eb9543f6e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=3&CV=99,35,cb43d5f9e3763dd64acae925e5e010482b1c436e02ec3ac51d13d9074a94d112,8d6018b9858f0b953d6d0438028407d824ba4ac9314e752278d47f4a223e3f47,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=4&CV=99,27,3fc2444c3b3f7e5787d54e958a67924efb1b83e2eed0a3b6e79faf6d25672502,1df2350cf877ff5287ce81d6b19d4853b58088a59bc3ccf1d633dd214d40736d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=5&CV=99,23,4ebffcf829aea63f4109942932c78ad09c94a76536ffa53616a80570b17ff50a,8af6be17e724b4d963c9ddd9a9d3344aad37fc01afa6d7a772463706b7d9e514,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=6&CV=99,35,97d581921d590fbda6025d79be3acc70ba92dd493a2bf79c1986389be866f03e,f8e9e069c8dad8359a6625fc2b70c218667c9407cc89d73cea73151291479628,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=7&CV=99,27,471399e575d1fd7414e8737ce2f1c83527cf2ad076e4dd92df3efbe0cec3bc1d,54ecb62d64ca169bb026fe988f7fdc3214c9eb0bc782c54c696cc85e269f11bd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=8&CV=99,36,009493869c09b7f9d2c5ea30e2bc51dcd5cf0a11d346e7f9c743f511f7e84a75,3e04eb82b39c3ec710b62d7876b231430f9597cb0cdd8efd922ab6de6ffba8ac,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=9&CV=99,18,381543fd1f5353ac9fe3548d14639629db6cc465b495b1e47a92606918d4b4e2,1bcdcf8555831c4d61c35f649a8c3ea61f3a265075a00156b20a7cc4d3de1551,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=10&CV=99,32,d2ad492ab0502133219e4d7b2646459e82392a725d4c1ab25eda97bc58a116aa,0740db141e8b5372573377d7e9cfe72a7b1e73a3b7179fb0cc6cc82c5abe2ffa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=11&CV=99,31,62a40b55c4c87f285f0ecaa2d88d9894274cbff55ba7e85f8794cc6fe0a4ae7b,1717e25d2501286c5448909e5217db77a5928863af183e2d1aa550762e22b89b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=12&CV=99,28,222bd78a04fd95c3fbb7188c2b70d4b5eb9fc61a6946e07d255a5fdc8299f776,d3104f3b3d69129713b12c5cc1b48faa2f215e292b89a751b0f63c5377639cf1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=13&CV=99,25,164f8462e9d6fb9280cd2ec5d3154300399109254b0df02a65e0be88860ca57a,607925b2bb556e7cdde4410fcf43b3cf31726dcd0cb0e9e5649e88ed85e00161,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=14&CV=99,35,7d4cf89b5e97f08a65e719ef15334959b971c727c81e72da70cf566ad28c9382,265f22122c4f4b9b12ada38d1be6d30ba0d649df265ae90b8df08fdb67c561fd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=15&CV=99,33,6727601e3dfad9e88df255cdcef7097344dc0d9d68cabae0a0203653dd9708fa,c681f3377e9c1281e36d90a3167db491f1eb574445f68f6e6b0baa9bf2851c2f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 016장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=16&CV=99,33,397bb5655d053969c3851fc799c41e75f94e4c50434157f7d72ddb04c49b0fdb,946df9b089099c0449829a0503919a5c2e13c80752a04fadbea3463a1936355d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 017장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=17&CV=99,28,bd86249d32899f041d73dbdf805580e1757e221cd7406bf0736bde3e4184d4ed,57d73150e161960a50243d52f82d3f2ab5b49181c6771637f884846c749f91e0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 018장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=18&CV=99,24,ed090eb70e84c70f787501da587f1ace27731d594f9c99d84870eb9a5177a94b,e92f8e57e5bc4c40aeafdf7c4a3474a700213380d5aa1134aaa0f83563694535,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 019장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=19&CV=99,29,92595dd68f9c7f32768923c2dd59137fc750f4fef1a9e9611661caacb76683d2,5fa6279ecf7fdc607393de24fc8b88848b1d788885447da3b7d5d69d344bb396,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=20&CV=99,30,2b4a888a76821513141a758ad5b14efd61f30aceec162c9224645e75cb67dcf8,f0deeff56f45ff3bc0c78c7ab68cdd87730e357959ea3fcf9e56b26adb50f105,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=21&CV=99,31,e4b8b23981988b978c8647016466623c561852b795bc763d326564a2c2a7500e,3131f6fd9b41b216b49cbd2346ba7e97494491864f84ffa3e379c422bc10a284,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 022장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=22&CV=99,29,257a80db0ed2084e0ce3f96fbdb8ddedadd590d256bd72dd6581feaff6e1fdd1,d0cba59454d691e73ec9a6c52a6d916d1eb4096e7f90559780bc870b5aa83ac4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 023장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=23&CV=99,35,70c7d21664c15128df145ed453808a8fa9c5dbc1594981491aea7654d2979c01,53968ec2aa98f1d991b6944bc9fd4636131370434fc37e914e890b6ea5286612,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 024장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=24&CV=99,34,18b17c0bfbb0996d686f0fb6a5cf835ded70a5c9b719952df316fe69d856ffc9,a5693cc0908cdcba7d21389ff74078fc02163b65f74ebed4a1e0fc6de7c678b0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 025장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=25&CV=99,28,b8380e465715fdd2bea4e1655f9d0569c728364cfec09faded419c650ec04d7a,48baa110316f0789c99377ebebeae8b953c89e38be8dd4337e08d09034a79904,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 026장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=26&CV=99,28,dfbaa51b420929994d5e22dfbd57065943e2f41f88497be47e00059559aaaa2b,dd51d96b761484c9b2f2f749ddf742bc72d12fa09e655e2250c9fd1e1a6a5014,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 027장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=27&CV=99,27,45ca3a357bcfc94a6bb74a32090e749ad4acd36840233ffd585d60cfb9ecdc59,fdc1dd00e011381a4fc55920b103254b815676830a314fd64f4d399625538e75,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 028장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=28&CV=99,28,99cd9e50e269bb61756190c3a554be93dc8b1b1f354490f19fedea18ec7d165b,3a144312ca81a2b2aba3297cbc69b42c884f9b913e55cd7399610384d48c68d2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 029장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=29&CV=99,27,04bbf7efc36770e73495b8d1148dac2f31790caa79077a967e6da38ccb1b1e57,0f34066b060f11a50a06ba3944f485f1bb04431b5f21b58f0178e41720d7b3fe,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 030장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=30&CV=99,33,0d87e8cad604ec9ebbe2496969505b9bf7a60af42f5fcc4abf980062f45cf918,713519cfdc68571f58794d129f5b77488544b6fd41fd0dfd267771b9f52c4a04,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/03 잠언/잠언 031장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=20&CN=31&CV=99,31,62bd67de8a3b11dbe230915abadf19b88dee96f4ba47fb994d183b40aabe5579,ccaf26e804e477069a51ea5ae3ae92f0a6c9a40e548540d74ba4c1c19945245e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=1&CV=99,18,3ca1752b35c9fc0af7a1f744b2b64e8a61d98f958345dc17ee02c9cf3576d610,a3ede0a27956390347fd7860a5680025c4313d8f63f2a8fa12b120bd25d64696,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=2&CV=99,26,c26a36aa1c754e1bc54441f395ec2ba92ebf27cdcfb37c343cbbfab572474cce,3479600f2e7ab22bd9347bc09a879dc9c3772f5b13266c3ab88ec5833795b158,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=3&CV=99,22,7cff097decec2f20113870b44d3db5a1c60120827b3c7c37e7666cfac3f4c17b,238c7c63c3aa09e19074dfa699e1528d7ed7d32037de76f94bca9587f7c384f6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=4&CV=99,16,b8547411ca7eb2eed73ffb88a664bb143a367f4be1f54d0d4b06f8329d4cda5d,57a5bad828931800c9b4a2f1796d0deceaf958a64e749e97537af36b3cc530e6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=5&CV=99,20,2a510a6552d18c6431c414fb7205ca4c6043d1179c067c2e0dd5c7daf764e9da,6e7bd07bc95144dfcb5fcfdf291afa7bdad395be57fbee1143e156a768414e5a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=6&CV=99,12,3ec255f455205260bca97fecedc399e1358ed606cbe0d26d8b041a8eb17f1881,e7af762641ca6eca9a9c8e0c8a1f483744e620633073a7877523bf0ddf254f88,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=7&CV=99,29,aa809fed38f091fe9c8073b191ade2095e0e67e2a7c39302273c9f8f3d4272ed,0de61db51545e9044235be4eba98d528f49f3da0a23ed01e3408300c7f956b47,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=8&CV=99,17,cfb2593135d564e4657a0dc02aa2d3fbecf69f710a3ed9e5d2c91ecab31d7d75,f765b01b398b29f6ae95559006727ff96b828620b2db32a7aae3689661063ce8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=9&CV=99,18,de071795bd521ca2b615b3bce006101f3482976e4e6ce616c1b2f98febe7469f,312f6ce87144e5e370bf8781c4251075b2aa4ef88598ce9249a0bef942dbe64e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=10&CV=99,20,1e57d75a05c98e776006b300952c0c818a5e75703c8431c11ad13fe609ed65f6,4830506cb67ce01dcec76893e38e5ac9b2cb634fba3b8c2f03e6033dae17ba02,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=11&CV=99,10,e45cd369431a7d7199f5faf90347232792a52081785c3b6bed45b6700dde33e1,b91ea1c7d3a562499edaca318e876af94dee3a092d3b86eb0ca9445505971c52,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/04 전도서/전도서 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=21&CN=12&CV=99,14,05a2967b32db3cf2cb5daa60890b2d9b255822ca33f864483e617bb1f5ec0588,e4d5d863809928d12472c6b156ee80d57b401945883a6e90c6e93d193b841ca6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=1&CV=99,17,ad99dc411457d1f07c6c02197ab8865be998227c97156b1083de9276dee903b4,5f22201fe3d468a3870c929a0671b3550413395d99977b32ccda5cba5695a02a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=2&CV=99,17,26ee5e155493bf5cda66a7ab13e662f90999eaa7d50671c22e4475323ece9c26,309eb4b8cff7935d5e098cd8eac40b33c071df6d7e0a07de0ed3073b21b8ad5d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=3&CV=99,11,15a79717a47607cb4fb7564011cfa728bb93c44df2bab2766c797b3f660a1e3c,05d5fde89e92dffa223cc3f9e6d26302d36f36bbd44d2b357979bf6190e4ee46,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=4&CV=99,16,c59ce2d07edbeeea47b74adf8238f6110a75f940a49286725bff9d47fc50096c,0ffad3d38ed1befd6172e61bb8669a9e6abc069bc8971e1c0c3cd3c3d6d0b68a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=5&CV=99,16,021f172a36858a808b23553c2eab447e861b6af792491deb72c9df6e452ee1a0,50461c9f2df56afb144ae8c2ea3ee4a45f58d259fd79e5d90cf9310c35fd018c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=6&CV=99,13,e5821b1e51dd62f9f85baf02a2b47bdd88036c8d45c60bdab67ca5c243012b8d,bfa3b4a55dfc04c6adc4806b07add48f29d48fe48ae57ecfc020e8d2ae50fa1b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=7&CV=99,13,05b333527fa046b641680ac18d4f4ebee5186b572097b35482baf86fd8e45258,9d7b4b49bb8281521e8b971e97c2168a259eac8bcca0f44c505e7a29fad8e283,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/05 아가/아가 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=22&CN=8&CV=99,14,c433a8d1b2724ca26fc3d253d3e2498d2e7bdbcdd76ce73ef6f22df2bfd17192,fb5b4175678636ccd00be322ab0f6b42fa72c96abb1c8771c9308cdb7cca265f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/01 이사야/이사야 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=23&CN=1&CV=99,31,e51644a75cd96a72c152892fdb8ff714d01bb36f144fb286fc6acd32fd72c7b7,3b29dbd367ea863c424a7af43220cf80022290a586fe07b7dbfb36f23e37df31,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/01 이사야/이사야 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=23&CN=2&CV=99,22,10f66d1e5a419f86b49c817ae42227801755d7d814efd2c958916eeffe1a69fb,879c0468a2120ab9c85dde6e284de1cd14d6a9c45647f795c18b6d5f92eafc2a,2026-08-17T12:51:26+00:00,ok
